code,regency_code,province_code,name,latitude,longitude,coordinates
740101,7401,74,Wundulako,,,null
740104,7401,74,Kolaka,,,null
740107,7401,74,Pomalaa,,,null
740108,7401,74,Watubangga,,,null
740110,7401,74,Wolo,,,null
740112,7401,74,Baula,,,null
740114,7401,74,Latambaga,,,null
740118,7401,74,Tanggetada,,,null
740120,7401,74,Samaturu,,,null
740124,7401,74,Toari,,,null
740125,7401,74,Polinggona,,,null
740127,7401,74,Iwoimendaa,,,null
740201,7402,74,Lambuya,,,null
740202,7402,74,Unaaha,,,null
740203,7402,74,Wawotobi,,,null
740204,7402,74,Pondidaha,,,null
740205,7402,74,Sampara,,,null
740210,7402,74,Abuki,,,null
740211,7402,74,Soropia,,,null
740215,7402,74,Tongauna,,,null
740216,7402,74,Latoma,,,null
740217,7402,74,Puriala,,,null
740218,7402,74,Uepai,,,null
740219,7402,74,Wonggeduku,,,null
740220,7402,74,Besulutu,,,null
740221,7402,74,Bondoala,,,null
740223,7402,74,Routa,,,null
740224,7402,74,Anggaberi,,,null
740225,7402,74,Meluhu,,,null
740228,7402,74,Amonggedo,,,null
740231,7402,74,Asinua,,,null
740232,7402,74,Konawe,,,null
740233,7402,74,Kapoiala,,,null
740236,7402,74,Lalonggasumeeto,,,null
740237,7402,74,Onembute,,,null
740238,7402,74,Padangguni,,,null
740239,7402,74,Morosi,,,null
740240,7402,74,Anggalomoare,,,null
740241,7402,74,"Wonggeduku Barat",,,null
740306,7403,74,Napabalano,,,null
740307,7403,74,Maligano,,,null
740313,7403,74,"Wakorumba Selatan",,,null
740314,7403,74,Lasalepa,,,null
740315,7403,74,Batalaiwaru,,,null
740316,7403,74,Katobu,,,null
740317,7403,74,Duruka,,,null
740318,7403,74,Lohia,,,null
740319,7403,74,Watopute,,,null
740320,7403,74,Kontunaga,,,null
740323,7403,74,Kabangka,,,null
740324,7403,74,Kabawo,,,null
740325,7403,74,Parigi,,,null
740326,7403,74,Bone,,,null
740327,7403,74,Tongkuno,,,null
740328,7403,74,"Pasir Putih",,,null
740330,7403,74,"Kontu Kowuna",,,null
740331,7403,74,Marobo,,,null
740332,7403,74,"Tongkuno Selatan",,,null
740333,7403,74,"Pasi Kolaga",,,null
740334,7403,74,Batukara,,,null
740337,7403,74,Towea,,,null
740411,7404,74,Pasarwajo,,,null
740422,7404,74,Kapontori,,,null
740423,7404,74,Lasalimu,,,null
740424,7404,74,"Lasalimu Selatan",,,null
740427,7404,74,Siotapina,,,null
740428,7404,74,Wolowa,,,null
740429,7404,74,Wabula,,,null
740501,7405,74,Tinanggea,,,null
740502,7405,74,Angata,,,null
740503,7405,74,Andoolo,,,null
740504,7405,74,Palangga,,,null
740505,7405,74,Landono,,,null
740506,7405,74,Lainea,,,null
740507,7405,74,Konda,,,null
740508,7405,74,Ranomeeto,,,null
740509,7405,74,Kolono,,,null
740510,7405,74,Moramo,,,null
740511,7405,74,Laonti,,,null
740512,7405,74,Lalembuu,,,null
740513,7405,74,Benua,,,null
740514,7405,74,"Palangga Selatan",,,null
740515,7405,74,Mowila,,,null
740516,7405,74,"Moramo Utara",,,null
740517,7405,74,Buke,,,null
740518,7405,74,Wolasi,,,null
740519,7405,74,Laeya,,,null
740520,7405,74,Baito,,,null
740521,7405,74,Basala,,,null
740522,7405,74,"Ranomeeto Barat",,,null
740523,7405,74,"Kolono Timur",,,null
740524,7405,74,Sabulakoa,,,null
740525,7405,74,"Andoolo Barat",,,null
740601,7406,74,Poleang,,,null
740602,7406,74,"Poleang Timur",,,null
740603,7406,74,Rarowatu,,,null
740604,7406,74,Rumbia,,,null
740605,7406,74,Kabaena,,,null
740606,7406,74,"Kabaena Timur",,,null
740607,7406,74,"Poleang Barat",,,null
740608,7406,74,"Mata Oleo",,,null
740609,7406,74,"Rarowatu Utara",,,null
740610,7406,74,"Poleang Utara",,,null
740611,7406,74,"Poleang Selatan",,,null
740612,7406,74,"Poleang Tenggara",,,null
740613,7406,74,"Kabaena Selatan",,,null
740614,7406,74,"Kabaena Barat",,,null
740615,7406,74,"Kabaena Utara",,,null
740616,7406,74,"Kabaena Tengah",,,null
740617,7406,74,"Kep. Masaloka Raya",,,null
740618,7406,74,"Rumbia Tengah",,,null
740619,7406,74,"Poleang Tengah",,,null
740620,7406,74,Tontonunu,,,null
740621,7406,74,"Lantari Jaya",,,null
740622,7406,74,"Mata Usu",,,null
740701,7407,74,Wangi-Wangi,,,null
740702,7407,74,Kaledupa,,,null
740703,7407,74,Tomia,,,null
740704,7407,74,Binongko,,,null
740705,7407,74,"Wangi Wangi Selatan",,,null
740706,7407,74,"Kaledupa Selatan",,,null
740707,7407,74,"Tomia Timur",,,null
740708,7407,74,"Togo Binongko",,,null
740801,7408,74,Lasusua,,,null
740802,7408,74,Pakue,,,null
740803,7408,74,"Batu Putih",,,null
740804,7408,74,"Rante Angin",,,null
740805,7408,74,Kodeoha,,,null
740806,7408,74,Ngapa,,,null
740807,7408,74,Wawo,,,null
740808,7408,74,Lambai,,,null
740809,7408,74,Watunohu,,,null
740810,7408,74,"Pakue Tengah",,,null
740811,7408,74,"Pakue Utara",,,null
740812,7408,74,Porehu,,,null
740813,7408,74,Katoi,,,null
740814,7408,74,Tiwu,,,null
740815,7408,74,Tolala,,,null
740901,7409,74,Asera,,,null
740902,7409,74,Wiwirano,,,null
740903,7409,74,Langgikima,,,null
740904,7409,74,Molawe,,,null
740905,7409,74,Lasolo,,,null
740906,7409,74,Lembo,,,null
740907,7409,74,Sawa,,,null
740908,7409,74,Oheo,,,null
740909,7409,74,Andowia,,,null
740910,7409,74,Motui,,,null
740911,7409,74,Wawolesea,,,null
740912,7409,74,"Lasolo Kepulauan",,,null
740913,7409,74,Landawe,,,null
741001,7410,74,Kulisusu,,,null
741002,7410,74,Kambowa,,,null
741003,7410,74,Bonegunu,,,null
741004,7410,74,"Kulisusu Barat",,,null
741005,7410,74,"Kulisusu Utara",,,null
741006,7410,74,"Wakorumba Utara",,,null
741101,7411,74,Tirawuta,,,null
741102,7411,74,Loea,,,null
741103,7411,74,Ladongi,,,null
741104,7411,74,"Poli Polia",,,null
741105,7411,74,Lambandia,,,null
741106,7411,74,Lalolae,,,null
741107,7411,74,Mowewe,,,null
741108,7411,74,Uluiwoi,,,null
741109,7411,74,Tinondo,,,null
741110,7411,74,Aere,,,null
741111,7411,74,Ueesi,,,null
741112,7411,74,Dangia,,,null
741201,7412,74,"Wawonii Barat",,,null
741202,7412,74,"Wawonii Utara",,,null
741203,7412,74,"Wawonii Timur Laut",,,null
741204,7412,74,"Wawonii Timur",,,null
741205,7412,74,"Wawonii Tenggara",,,null
741206,7412,74,"Wawonii Selatan",,,null
741207,7412,74,"Wawonii Tengah",,,null
741301,7413,74,Sawerigadi,,,null
741302,7413,74,Barangka,,,null
741303,7413,74,Lawa,,,null
741304,7413,74,Wadaga,,,null
741305,7413,74,"Tiworo Selatan",,,null
741306,7413,74,Maginti,,,null
741307,7413,74,"Tiworo Tengah",,,null
741308,7413,74,"Tiworo Utara",,,null
741309,7413,74,"Tiworo Kepulauan",,,null
741310,7413,74,Kusambi,,,null
741311,7413,74,"Napano Kusambi",,,null
741401,7414,74,Lakudo,,,null
741402,7414,74,"Mawasangka Timur",,,null
741403,7414,74,"Mawasangka Tengah",,,null
741404,7414,74,Mawasangka,,,null
741405,7414,74,"Talaga Raya",,,null
741406,7414,74,Gu,,,null
741407,7414,74,"Sangia Wambulu",,,null
